Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4520,5228188789,rrod133 (55/88),0,92.25,1B Tim Tawa 2B Ildemaro Vargas 3B Weston Wilson C James McCann OF Shohei Ohtani OF Randy Arozarena OF Julio Rodriguez P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
4520,5228196309,kiahwood9,0,92.25,1B Shohei Ohtani 2B Tommy Edman 3B Brooks Lee C Cal Raleigh OF Ryan Waldschmidt OF Tim Tawa OF Victor Robles P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
4520,5228206483,UrbaneArcher107 (17/20),0,92.25,1B Tim Tawa 2B Ildemaro Vargas 3B Brooks Lee C James McCann OF Shohei Ohtani OF Kyle Tucker OF Teoscar Hernandez P Blake Snell P Bryce Miller SS Mookie Betts,,,
4520,5228212687,Tylersdaddy08 (3/5),0,92.25,1B Tim Tawa 2B Tommy Edman 3B Manny Machado C Luis Campusano OF Corbin Carroll OF Jackson Merrill OF Alek Thomas P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
4520,5228215994,egar2246 (37/150),0,92.25,1B Ildemaro Vargas 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Corbin Carroll OF Gavin Sheets OF Jordan Lawlar P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
4520,5228216032,egar2246 (75/150),0,92.25,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Randy Arozarena OF Tim Tawa OF Jordan Lawlar P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
4520,5228226278,kwax1 (66/149),0,92.25,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C James McCann OF Corbin Carroll OF Tim Tawa OF Jordan Lawlar P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
4538,5228131285,USaki2meISaki2U (10/23),0,92.2,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Tyler Stephenson OF Seiya Suzuki OF Kyle Tucker OF JJ Bleday P Andrew Abbott P Walker Buehler SS Mookie Betts,,,
4538,5228171554,jrost (3/5),0,92.2,1B Sal Stewart 2B Brandon Lowe 3B Alex Bregman C James McCann OF Randy Arozarena OF JJ Bleday OF Luke Keaschall P Andrew Abbott P Walker Buehler SS Elly De La Cruz,,,
4538,5228219330,Briguy20181 (5/5),0,92.2,1B Shohei Ohtani 2B Jake Cronenworth 3B Alex Bregman C Cal Raleigh OF Pete Crow-Armstrong OF Tim Tawa OF Gavin Sheets P Bailey Ober P Carmen Mlodzinski SS Elly De La Cruz,,,
4541,5227522629,charlesablackwell,0,92.05,1B Ty France 2B Jake Cronenworth 3B Eugenio Suarez C Gabriel Moreno OF Fernando Tatis Jr. OF Dane Myers OF Ryan Waldschmidt P Shota Imanaga P Bryce Miller SS Elly De La Cruz,,,
4541,5227715848,lsulunatik (16/18),0,92.05,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Cal Raleigh OF Randy Arozarena OF Julio Rodriguez OF Dane Myers P Blake Snell P Carmen Mlodzinski SS Elly De La Cruz,,,
4541,5227889732,leo888 (3/3),0,92.05,1B Ty France 2B Tommy Edman 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Jackson Merrill OF Alek Thomas P Shota Imanaga P Bryce Miller SS Geraldo Perdomo,,,
4541,5227943563,chetman5000 (2/2),0,92.05,1B Freddie Freeman 2B Pedro Ramirez 3B Nolan Arenado C Tyler Stephenson OF Corbin Carroll OF Byron Buxton OF Bryan Reynolds P Walker Buehler P Mitch Bratt SS Matt McLain,,,
4541,5228146802,tybry85 (106/150),0,92.05,1B Michael Busch 2B Tommy Edman 3B Max Muncy C Cal Raleigh OF Shohei Ohtani OF Ian Happ OF Kyle Tucker P Andrew Abbott P Mitch Bratt SS Mookie Betts,,,
4541,5228222881,simpleman77 (2/5),0,92.05,1B Ty France 2B Pedro Ramirez 3B Eugenio Suarez C Cal Raleigh OF Bryan Reynolds OF Randy Arozarena OF Kyle Tucker P Shota Imanaga P Bryce Miller SS Xander Bogaerts,,,
4541,5228236378,Carpe19,0,92.05,1B Josh Naylor 2B Nick Gonzales 3B Nolan Arenado C Rafael Flores Jr. OF Fernando Tatis Jr. OF Randy Arozarena OF Jordan Lawlar P Shota Imanaga P Bryce Miller SS Elly De La Cruz,,,
4541,5228238430,waitandsee4 (26/150),0,92.05,1B Tim Tawa 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Kyle Tucker OF Luis Rengifo P Shota Imanaga P Bryce Miller SS Geraldo Perdomo,,,
4541,5228238519,waitandsee4 (115/150),0,92.05,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Jackson Merrill OF Tim Tawa P Shota Imanaga P Bryce Miller SS Kaelen Culpepper,,,
4541,5228186052,jeffk777 (13/26),0,92.049995,1B Freddie Freeman 2B Nick Gonzales 3B Manny Machado C Gabriel Moreno OF Pete Crow-Armstrong OF Corbin Carroll OF Dane Myers P Mitch Bratt P Lake Bachar SS Kaelen Culpepper,,,
4541,5228186053,jeffk777 (14/26),0,92.049995,1B Freddie Freeman 2B Nick Gonzales 3B Manny Machado C Gabriel Moreno OF Pete Crow-Armstrong OF Corbin Carroll OF Dane Myers P Mitch Bratt P Lake Bachar SS Kaelen Culpepper,,,
4541,5228186054,jeffk777 (15/26),0,92.049995,1B Freddie Freeman 2B Nick Gonzales 3B Manny Machado C Gabriel Moreno OF Pete Crow-Armstrong OF Corbin Carroll OF Dane Myers P Mitch Bratt P Lake Bachar SS Kaelen Culpepper,,,
4541,5228186055,jeffk777 (16/26),0,92.049995,1B Freddie Freeman 2B Nick Gonzales 3B Manny Machado C Gabriel Moreno OF Pete Crow-Armstrong OF Corbin Carroll OF Dane Myers P Mitch Bratt P Lake Bachar SS Kaelen Culpepper,,,
4554,5227475153,mk18_18-BB,0,92,1B Shohei Ohtani 2B Jake Cronenworth 3B Alex Bregman C Tyler Stephenson OF Jackson Merrill OF Luke Keaschall OF Dominic Canzone P Blake Snell P Andrew Abbott SS Kaelen Culpepper,,,
4554,5227507012,cphorgan (69/150),0,92,1B Josh Naylor 2B Jake Cronenworth 3B Manny Machado C Tyler Stephenson OF Shohei Ohtani OF Jackson Merrill OF Teoscar Hernandez P Blake Snell P Walker Buehler SS Mookie Betts,,,
4554,5227507017,cphorgan (74/150),0,92,1B Sal Stewart 2B Jake Cronenworth 3B Manny Machado C Tyler Stephenson OF Julio Rodriguez OF Kyle Tucker OF Tim Tawa P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
4554,5227733079,drmcpool (64/75),0,92,1B Freddie Freeman 2B Tommy Edman 3B Eugenio Suarez C Will Banfield OF Shohei Ohtani OF Kyle Tucker OF JJ Bleday P Blake Snell P Walker Buehler SS Matt McLain,,,
4554,5227800358,foznfranky,0,92,1B Shohei Ohtani 2B Sal Stewart 3B Max Muncy C Gabriel Moreno OF Dominic Canzone OF Gavin Sheets OF Jordan Lawlar P Blake Snell P Walker Buehler SS Matt McLain,,,
4554,5227964594,RickyDphan,0,92,1B Sal Stewart 2B Tommy Edman 3B Weston Wilson C Gabriel Moreno OF Shohei Ohtani OF Kyle Tucker OF JJ Bleday P Blake Snell P Walker Buehler SS Matt McLain,,,
4554,5228128827,jsjs8 (5/5),0,92,1B Josh Bell 2B Kody Clemens 3B Brooks Lee C Victor Caratini OF Pete Crow-Armstrong OF Luke Keaschall OF Gavin Sheets P Blake Snell P Andrew Abbott SS Mookie Betts,,,
4554,5228131279,USaki2meISaki2U (4/23),0,92,1B Shohei Ohtani 2B Tommy Edman 3B Nick Yorke C Rafael Flores Jr. OF Pete Crow-Armstrong OF Kyle Tucker OF Teoscar Hernandez P Blake Snell P Andrew Abbott SS Matt McLain,,,
4554,5228131595,SeanGeezy (19/150),0,92,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Hunter Feduccia OF Julio Rodriguez OF Kyle Tucker OF Alek Thomas P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
4554,5228155675,Amoney3412 (3/4),0,92,1B Shohei Ohtani 2B Sal Stewart 3B Nolan Arenado C Cal Raleigh OF Kyle Tucker OF Tim Tawa OF Hector Rodriguez P Blake Snell P Walker Buehler SS Mookie Betts,,,
4554,5228159523,KeriMorris (2/2),0,92,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Jackson Merrill OF JJ Bleday OF Luke Keaschall P Blake Snell P Walker Buehler SS Mookie Betts,,,
4554,5228172862,racinjason910 (142/150),0,92,1B Sal Stewart 2B Matt McLain 3B Max Muncy C Tyler Stephenson OF Shohei Ohtani OF Fernando Tatis Jr. OF Dane Myers P Kyle Hart P Mason Miller SS Elly De La Cruz,,,
4554,5228184354,slugggo (1/10),0,92,1B Sal Stewart 2B Matt McLain 3B Nolan Arenado C James McCann OF Shohei Ohtani OF Kyle Tucker OF Tim Tawa P Blake Snell P Walker Buehler SS Geraldo Perdomo,,,
4554,5228184790,bkstultz86 (2/2),0,92,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Rafael Flores Jr. OF Jackson Merrill OF Kyle Tucker OF Gavin Sheets P Blake Snell P Walker Buehler SS Mookie Betts,,,
4554,5228191211,woodreb5 (38/75),0,92,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Shohei Ohtani OF Jackson Merrill OF Alek Thomas P Blake Snell P Walker Buehler SS Mookie Betts,,,
4554,5228213130,mymanpotznpanz (2/4),0,92,1B Josh Naylor 2B Tommy Edman 3B Eugenio Suarez C Cal Raleigh OF Shohei Ohtani OF Julio Rodriguez OF Kyle Tucker P Blake Snell P Walker Buehler SS Mookie Betts,,,
4554,5228223185,joezae (1/3),0,92,1B Sal Stewart 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Byron Buxton OF Luke Keaschall OF Dane Myers P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
4554,5228223197,joezae (2/3),0,92,1B Sal Stewart 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Byron Buxton OF Luke Keaschall OF Dane Myers P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
4554,5228223362,joezae (3/3),0,92,1B Sal Stewart 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Byron Buxton OF Luke Keaschall OF Dane Myers P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
4554,5228224801,jtnbackdoorslider,0,92,1B Freddie Freeman 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF Shohei Ohtani OF Dane Myers OF Alek Thomas P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
4554,5228244871,rg7maestro,0,92,1B Josh Bell 2B Jake Cronenworth 3B Max Muncy C James McCann OF Shohei Ohtani OF Seiya Suzuki OF Alan Roden P Blake Snell P Andrew Abbott SS Mookie Betts,,,
4575,5227370320,ivymoose (16/100),0,91.95,1B Josh Bell 2B Kody Clemens 3B Weston Wilson C Victor Caratini OF Pete Crow-Armstrong OF Randy Arozarena OF Luke Keaschall P Blake Snell P Bailey Ober SS Kaelen Culpepper,,,
4575,5227370348,ivymoose (44/100),0,91.95,1B Josh Naylor 2B Tommy Edman 3B Weston Wilson C Cal Raleigh OF Shohei Ohtani OF Randy Arozarena OF Dominic Canzone P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
4575,5227376312,cwood_3 (61/100),0,91.95,1B Josh Naylor 2B Tommy Edman 3B Will Wilson C Gabriel Moreno OF Shohei Ohtani OF Randy Arozarena OF Kyle Tucker P Blake Snell P Bailey Ober SS Geraldo Perdomo,,,
4575,5228150617,Sad126 (49/150),0,91.95,1B Ildemaro Vargas 2B Sal Stewart 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Jordan Lawlar P Blake Snell P Bailey Ober SS Mookie Betts,,,
4575,5228187421,jeguega,0,91.95,1B Josh Bell 2B Cole Young 3B Nick Gonzales C James McCann OF Pete Crow-Armstrong OF Shohei Ohtani OF Teoscar Hernandez P Blake Snell P Bailey Ober SS Geraldo Perdomo,,,
4575,5228240318,rmak03,0,91.95,1B Victor Caratini 2B Tommy Edman 3B Jared Triolo C Hunter Feduccia OF Pete Crow-Armstrong OF Shohei Ohtani OF Julio Rodriguez P Blake Snell P Bailey Ober SS Geraldo Perdomo,,,
4581,5227342582,Nadroj311 (75/150),0,91.85,1B Josh Bell 2B Ildemaro Vargas 3B Brooks Lee C Gabriel Moreno OF Corbin Carroll OF Byron Buxton OF Ryan Waldschmidt P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4581,5227370370,ivymoose (66/100),0,91.85,1B Royce Lewis 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Byron Buxton OF Luke Keaschall P Blake Snell P Mitch Bratt SS Kaelen Culpepper,,,
4581,5227441517,davidwinz1960 (5/20),0,91.85,1B Tim Tawa 2B Ildemaro Vargas 3B Max Muncy C Gabriel Moreno OF Corbin Carroll OF Kyle Tucker OF Teoscar Hernandez P Blake Snell P Mitch Bratt SS Mookie Betts,,,
4581,5227475254,DraftKingsEAD (18/150),0,91.85,1B Shohei Ohtani 2B Ildemaro Vargas 3B Weston Wilson C Gabriel Moreno OF Corbin Carroll OF Dominic Canzone OF Ryan Waldschmidt P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4581,5227742164,drunkonpappy (85/150),0,91.85,1B Josh Naylor 2B Cole Young 3B Nolan Arenado C Gabriel Moreno OF Pete Crow-Armstrong OF Corbin Carroll OF Ryan Waldschmidt P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4581,5227742196,drunkonpappy (117/150),0,91.85,1B Josh Naylor 2B Cole Young 3B Weston Wilson C Gabriel Moreno OF Pete Crow-Armstrong OF Randy Arozarena OF Julio Rodriguez P Blake Snell P Mitch Bratt SS Mookie Betts,,,
4581,5227803067,tllaury3 (94/150),0,91.85,1B Royce Lewis 2B Ildemaro Vargas 3B Alex Bregman C Victor Caratini OF Corbin Carroll OF Luke Keaschall OF Tim Tawa P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4581,5228131682,SeanGeezy (106/150),0,91.85,1B Royce Lewis 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Byron Buxton OF Luke Keaschall P Blake Snell P Mitch Bratt SS Kaelen Culpepper,,,
4581,5228170923,goodtimes32 (88/150),0,91.85,1B Freddie Freeman 2B Jake Cronenworth 3B Manny Machado C Cal Raleigh OF Randy Arozarena OF Jackson Merrill OF Gavin Sheets P Blake Snell P Mitch Bratt SS Xander Bogaerts,,,
4581,5228172764,racinjason910 (44/150),0,91.85,1B Freddie Freeman 2B Matt McLain 3B Weston Wilson C Cal Raleigh OF Shohei Ohtani OF Ian Happ OF Alek Thomas P Blake Snell P Mitch Bratt SS Mookie Betts,,,
4581,5228191222,woodreb5 (49/75),0,91.85,1B Ildemaro Vargas 2B Jake Cronenworth 3B Nolan Arenado C Gabriel Moreno OF Corbin Carroll OF Jackson Merrill OF Julio Rodriguez P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4581,5228194171,dsnipe (101/150),0,91.85,1B Josh Bell 2B Ildemaro Vargas 3B Weston Wilson C Cal Raleigh OF Corbin Carroll OF Byron Buxton OF Randy Arozarena P Blake Snell P Mitch Bratt SS Mookie Betts,,,
4581,5228197838,murkin17 (19/26),0,91.85,1B Shohei Ohtani 2B Sal Stewart 3B Nolan Arenado C James McCann OF Seiya Suzuki OF Tim Tawa OF Jordan Lawlar P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4581,5228211926,brielly1972 (4/18),0,91.85,1B Ildemaro Vargas 2B Kody Clemens 3B Nolan Arenado C Gabriel Moreno OF Byron Buxton OF Ian Happ OF Ryan Waldschmidt P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4581,5228244157,CollinFarley,0,91.85,1B Ildemaro Vargas 2B Tommy Edman 3B Max Muncy C Gabriel Moreno OF Corbin Carroll OF Kyle Tucker OF Ryan Waldschmidt P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4596,5227856465,Captsky23 (2/2),0,91.8,1B Sal Stewart 2B Nico Hoerner 3B Eugenio Suarez C Carson Kelly OF Ian Happ OF JJ Bleday OF Luke Keaschall P Shota Imanaga P Andrew Abbott SS Elly De La Cruz,,,
4596,5227903076,scrambleking10,0,91.8,1B Michael Busch 2B Tommy Edman 3B Nolan Arenado C Gabriel Moreno OF Julio Rodriguez OF Ian Happ OF Jake Mangum P Shota Imanaga P Walker Buehler SS Elly De La Cruz,,,
4596,5228008817,drvizo,0,91.8,1B Sal Stewart 2B Tommy Edman 3B Max Muncy C Luis Campusano OF Fernando Tatis Jr. OF JJ Bleday OF Luke Keaschall P Shota Imanaga P Andrew Abbott SS Matt McLain,,,
4596,5228090447,dueceNP4L,0,91.8,1B Sal Stewart 2B Kody Clemens 3B Alex Bregman C Gabriel Moreno OF Ian Happ OF Luke Keaschall OF Ryan Waldschmidt P Shota Imanaga P Walker Buehler SS Kaelen Culpepper,,,
4596,5228193151,mbosse1970 (7/20),0,91.8,1B Sal Stewart 2B Tommy Edman 3B Alex Bregman C Carson Kelly OF Shohei Ohtani OF JJ Bleday OF Alan Roden P Shota Imanaga P Walker Buehler SS Xander Bogaerts,,,
4596,5228242987,catfish3735,0,91.8,1B Sal Stewart 2B Tommy Edman 3B Nolan Arenado C Tyler Stephenson OF Corbin Carroll OF Ian Happ OF JJ Bleday P Shota Imanaga P Andrew Abbott SS Mookie Betts,,,
4602,5227933510,TheJordanCurtis (41/150),0,91.75,1B Michael Busch 2B Brandon Lowe 3B Nick Yorke C Rafael Flores Jr. OF Pete Crow-Armstrong OF Seiya Suzuki OF Esmerlyn Valdez P Shota Imanaga P Bailey Ober SS Jared Triolo,,,
4602,5228148141,zweinandt,0,91.75,1B Josh Bell 2B Matt McLain 3B Alex Bregman C Carson Kelly OF Corbin Carroll OF Ian Happ OF Luke Keaschall P Shota Imanaga P Bailey Ober SS Mookie Betts,,,
4604,5227742204,drunkonpappy (125/150),0,91.65,1B Shohei Ohtani 2B Brandon Lowe 3B Nick Yorke C Rafael Flores Jr. OF Fernando Tatis Jr. OF Esmerlyn Valdez OF Jackson Merrill P Shota Imanaga P Mitch Bratt SS Xander Bogaerts,,,
4604,5227948392,Wanna_Square_Up1567 (50/150),0,91.65,1B Ildemaro Vargas 2B Nick Gonzales 3B Nolan Arenado C Gabriel Moreno OF Pete Crow-Armstrong OF Corbin Carroll OF Billy Cook P Shota Imanaga P Mitch Bratt SS Geraldo Perdomo,,,
4604,5228134744,tide888 (4/4),0,91.65,1B Shohei Ohtani 2B Ildemaro Vargas 3B Nolan Arenado C James McCann OF Fernando Tatis Jr. OF Byron Buxton OF Luke Keaschall P Shota Imanaga P Mitch Bratt SS Kaelen Culpepper,,,
4604,5228176920,rod288 (7/15),0,91.65,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Pete Crow-Armstrong OF Seiya Suzuki OF Gavin Sheets P Shota Imanaga P Mitch Bratt SS Xander Bogaerts,,,
4608,5227342556,Nadroj311 (49/150),0,91.6,1B Ildemaro Vargas 2B Sal Stewart 3B Nolan Arenado C Gabriel Moreno OF Luke Keaschall OF Dane Myers OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4608,5227376323,cwood_3 (72/100),0,91.6,1B Tim Tawa 2B Jake Cronenworth 3B Nolan Arenado C James McCann OF Pete Crow-Armstrong OF Kyle Tucker OF Luke Keaschall P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4608,5227381546,Raven371,0,91.6,1B Shohei Ohtani 2B Tommy Edman 3B Nick Yorke C James McCann OF Pete Crow-Armstrong OF Luke Keaschall OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
4608,5227468497,M37Fisher (3/4),0,91.6,1B Freddie Freeman 2B Pedro Ramirez 3B Max Muncy C Victor Caratini OF Luke Keaschall OF Dominic Canzone OF Alek Thomas P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
4608,5227475247,DraftKingsEAD (11/150),0,91.6,1B Ildemaro Vargas 2B Tommy Edman 3B Max Muncy C Gabriel Moreno OF Kyle Tucker OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4608,5227475268,DraftKingsEAD (32/150),0,91.6,1B Shohei Ohtani 2B Sal Stewart 3B Eugenio Suarez C James McCann OF Kyle Tucker OF Dane Myers OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Matt McLain,,,
4608,5227475318,DraftKingsEAD (82/150),0,91.6,1B Tim Tawa 2B Sal Stewart 3B Nolan Arenado C Gabriel Moreno OF Corbin Carroll OF Dane Myers OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Matt McLain,,,
4608,5227475373,DraftKingsEAD (137/150),0,91.6,1B Sal Stewart 2B Ildemaro Vargas 3B Brooks Lee C Tyler Stephenson OF Teoscar Hernandez OF Ryan Waldschmidt OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4608,5227532647,denzelsausageton (5/5),0,91.6,1B Ildemaro Vargas 2B Jake Cronenworth 3B Nolan Arenado C Gabriel Moreno OF Shohei Ohtani OF Dane Myers OF Tim Tawa P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
4608,5227593308,jeffylube (5/20),0,91.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Eugenio Suarez C Cal Raleigh OF Jackson Merrill OF Dane Myers OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
4608,5227715835,lsulunatik (3/18),0,91.6,1B Tim Tawa 2B Sal Stewart 3B Nolan Arenado C Gabriel Moreno OF Corbin Carroll OF Dane Myers OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Matt McLain,,,
4608,5227725650,rdixon13 (5/25),0,91.6,1B Shohei Ohtani 2B Tommy Edman 3B Eugenio Suarez C Tyler Stephenson OF Dane Myers OF Hector Rodriguez OF Alek Thomas P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4608,5227733052,drmcpool (37/75),0,91.6,1B Ty France 2B Sal Stewart 3B Eugenio Suarez C Will Banfield OF Jackson Merrill OF Dane Myers OF Gavin Sheets P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4608,5227802983,tllaury3 (10/150),0,91.6,1B Royce Lewis 2B Matt McLain 3B Pedro Ramirez C Victor Caratini OF JJ Bleday OF Luke Keaschall OF Michael Conforto P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4608,5227803009,tllaury3 (36/150),0,91.6,1B Royce Lewis 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Ian Happ OF Luke Keaschall OF Alan Roden P Blake Snell P Shota Imanaga SS Mookie Betts,,,
4608,5227858316,salatso22 (30/30),0,91.6,1B Ildemaro Vargas 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Jackson Merrill OF Ryan Waldschmidt OF Tim Tawa P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4608,5227866229,cwthrow24 (56/120),0,91.6,1B Shohei Ohtani 2B Ildemaro Vargas 3B Manny Machado C James McCann OF Kyle Tucker OF Teoscar Hernandez OF Alek Thomas P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
4608,5227946341,curtwaynewhite (2/5),0,91.6,1B Freddie Freeman 2B Matt McLain 3B Max Muncy C Tyler Stephenson OF Randy Arozarena OF Michael Conforto OF Tim Tawa P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
4608,5227946342,curtwaynewhite (3/5),0,91.6,1B Freddie Freeman 2B Matt McLain 3B Max Muncy C Tyler Stephenson OF Randy Arozarena OF Michael Conforto OF Tim Tawa P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
4608,5227948346,Wanna_Square_Up1567 (4/150),0,91.6,1B Tim Tawa 2B Matt McLain 3B Manny Machado C Gabriel Moreno OF Corbin Carroll OF Dane Myers OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4608,5227948380,Wanna_Square_Up1567 (38/150),0,91.6,1B Shohei Ohtani 2B Sal Stewart 3B Eugenio Suarez C Gabriel Moreno OF Dane Myers OF Hector Rodriguez OF Alek Thomas P Blake Snell P Shota Imanaga SS Matt McLain,,,
4608,5227948387,Wanna_Square_Up1567 (45/150),0,91.6,1B Josh Bell 2B Ildemaro Vargas 3B Max Muncy C James McCann OF Corbin Carroll OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Mookie Betts,,,
4608,5227958413,kalsebastian (1/2),0,91.6,1B Ildemaro Vargas 2B Sal Stewart 3B Eugenio Suarez C Victor Caratini OF Byron Buxton OF Luke Keaschall OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
4608,5227978563,bummy945,0,91.6,1B Shohei Ohtani 2B Matt McLain 3B Weston Wilson C Hunter Feduccia OF Pete Crow-Armstrong OF Luke Keaschall OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
4608,5228022860,mrmvp479 (2/28),0,91.6,1B Ildemaro Vargas 2B Sal Stewart 3B Eugenio Suarez C Victor Caratini OF Byron Buxton OF Luke Keaschall OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
4608,5228022906,mrmvp479 (4/28),0,91.6,1B Ildemaro Vargas 2B Sal Stewart 3B Eugenio Suarez C Victor Caratini OF Byron Buxton OF Luke Keaschall OF Dane Myers P Blake Snell P Shota Imanaga SS Matt McLain,,,
4608,5228045106,Tyrone2345 (8/49),0,91.6,1B Shohei Ohtani 2B Tommy Edman 3B Weston Wilson C Luis Campusano OF Jackson Merrill OF Luis Rengifo OF Gavin Sheets P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
4608,5228058677,Tyrone2345 (22/49),0,91.6,1B Shohei Ohtani 2B Tommy Edman 3B Weston Wilson C Luis Campusano OF Jackson Merrill OF Luis Rengifo OF Gavin Sheets P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
