Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
21757,5222560611,calzoned01 (98/101),0,87.65,1B Miguel Vargas 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Sam Antonacci OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Geraldo Perdomo,,,
21757,5222571063,brett6324 (52/150),0,87.65,1B Tommy White 2B Connor Norby 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Mike Yastrzemski OF Josh Lowe P Kyle Harrison P Ranger Suarez SS Mookie Betts,,,
21757,5222572184,xxSPURS21xx (59/75),0,87.65,1B Abimelec Ortiz 2B Ozzie Albies 3B Brady House C Drake Baldwin OF Jake McCarthy OF Cole Carrigg OF Mike Yastrzemski P Kyle Harrison P Tyler Mahle SS Mauricio Dubon,,,
21757,5222577362,makoen11 (33/58),0,87.65,1B Jeff McNeil 2B Nico Hoerner 3B Tommy White C Francisco Alvarez OF Seiya Suzuki OF Jake McCarthy OF Andrew Benintendi P Kyle Harrison P Ranger Suarez SS Joey Ortiz,,,
21757,5222586008,bodybyjake10,0,87.65,1B Josh Bell 2B Jose Altuve 3B Isaac Paredes C Ryan Jeffers OF Yordan Alvarez OF Trevor Larnach OF Alan Roden P Kyle Harrison P Ranger Suarez SS Kaelen Culpepper,,,
21757,5222601606,jesyjames (39/91),0,87.65,1B Vinnie Pasquantino 2B Nick Sogard 3B Maikel Garcia C Salvador Perez OF Ceddanne Rafaela OF Jarren Duran OF Kyle Isbel P Kyle Harrison P Ranger Suarez SS Bobby Witt Jr.,,,
21757,5222607600,clintwood83 (87/150),0,87.65,1B Vinnie Pasquantino 2B Jeff McNeil 3B Max Muncy C Salvador Perez OF Zack Gelof OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Ranger Suarez SS Bobby Witt Jr.,,,
21757,5222645280,Hincetopher (140/150),0,87.65,1B Tommy White 2B Jeff McNeil 3B Zack Gelof C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Lawrence Butler P Kyle Harrison P Tyler Mahle SS Alika Williams,,,
21757,5222658891,JoshShep50 (3/9),0,87.65,1B Connor Norby 2B Jorbit Vivas 3B Caleb Durbin C Moises Ballesteros OF Pete Crow-Armstrong OF Seiya Suzuki OF Cole Carrigg P Kyle Harrison P Tyler Mahle SS Ezequiel Tovar,,,
21757,5222702861,nickstorey23 (111/150),0,87.65,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Tommy Edman OF Ceddanne Rafaela OF Sam Antonacci P Kyle Harrison P Ranger Suarez SS Maikel Garcia,,,
21757,5222711650,Josephraverta,0,87.65,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Gabriel Moreno OF Pete Crow-Armstrong OF Seiya Suzuki OF Corbin Carroll P Daniel Lynch IV P Bryan Hudson SS Geraldo Perdomo,,,
21757,5222715393,Miklop (13/150),0,87.65,1B Munetaka Murakami 2B Sam Antonacci 3B Christopher Morel C Francisco Alvarez OF Carson Benge OF Andrew Benintendi OF Luis Robert Jr. P Kyle Harrison P Ranger Suarez SS Francisco Lindor,,,
21757,5222715494,Miklop (114/150),0,87.65,1B Jac Caglianone 2B Jose Altuve 3B Christopher Morel C Yainer Diaz OF Kyle Tucker OF Taylor Trammell OF Cam Smith P Kyle Harrison P Tyler Mahle SS Jeremy Pena,,,
21757,5222723711,cyclones82 (1/2),0,87.65,1B Abimelec Ortiz 2B Ozzie Albies 3B Tommy White C Drake Baldwin OF Michael Harris II OF Jacob Young OF Mike Yastrzemski P Kyle Harrison P Ranger Suarez SS Bobby Witt Jr.,,,
21757,5222757781,Tyrone2345 (19/62),0,87.65,1B Freddie Freeman 2B Jake Cronenworth 3B Nick Loftin C Freddy Fermin OF Shohei Ohtani OF Jackson Merrill OF Austin Hays P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
21757,5222767972,Jmshmdy (67/150),0,87.65,1B Tommy White 2B Alika Williams 3B Max Muncy C Drake Baldwin OF Pete Crow-Armstrong OF Seiya Suzuki OF Henry Bolte P Kyle Harrison P Ranger Suarez SS Darell Hernaiz,,,
21757,5222768804,Pta56 (89/150),0,87.65,1B Nick Sogard 2B Jose Altuve 3B Isaac Paredes C Adley Rutschman OF Ian Happ OF Daulton Varsho OF Mike Yastrzemski P Kyle Harrison P Ranger Suarez SS Jeremy Pena,,,
21757,5222788688,thumpinfla (39/105),0,87.65,1B Nolan Schanuel 2B Jake Cronenworth 3B Isaac Paredes C Moises Ballesteros OF Fernando Tatis Jr. OF Jackson Merrill OF Daulton Varsho P Kyle Harrison P Ranger Suarez SS Mookie Betts,,,
21757,5222790892,tdogg23 (5/20),0,87.65,1B Jake Burger 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Brandon Nimmo OF Lawrence Butler P Kyle Harrison P Ranger Suarez SS Darell Hernaiz,,,
21757,5222798003,TeamUGA_29 (13/150),0,87.65,1B Shohei Ohtani 2B Sam Antonacci 3B Colson Montgomery C Drew Romo OF Braden Montgomery OF Andrew Benintendi OF Austin Hays P Kyle Harrison P Ranger Suarez SS Xander Bogaerts,,,
21757,5222798012,TeamUGA_29 (22/150),0,87.65,1B Jake Burger 2B Cody Freeman 3B Ezequiel Duran C Danny Jansen OF Shohei Ohtani OF Wyatt Langford OF Austin Hays P Kyle Harrison P Ranger Suarez SS Xander Bogaerts,,,
21757,5222798058,TeamUGA_29 (68/150),0,87.65,1B Shohei Ohtani 2B Marcus Semien 3B Isaac Paredes C Yainer Diaz OF Daulton Varsho OF Cam Smith OF Christopher Morel P Kyle Harrison P Ranger Suarez SS Jeremy Pena,,,
21757,5222798070,TeamUGA_29 (80/150),0,87.65,1B Connor Norby 2B Jose Altuve 3B Isaac Paredes C Yainer Diaz OF Shohei Ohtani OF Daulton Varsho OF Cam Smith P Kyle Harrison P Ranger Suarez SS Ezequiel Tovar,,,
21757,5222800689,ballaholick713 (5/40),0,87.65,1B Freddie Freeman 2B Vaughn Grissom 3B Denzer Guzman C Tyler Heineman OF Ronald Acuna Jr. OF Wade Meckler OF Josh Lowe P Kyle Harrison P Ranger Suarez SS Mookie Betts,,,
21757,5222808959,boxpusher21,0,87.65,1B Jac Caglianone 2B Jeff McNeil 3B Nick Loftin C Carter Jensen OF Lawrence Butler OF Henry Bolte OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
21757,5222810979,webdever (58/150),0,87.65,1B Tommy White 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Kyle Tucker OF Tommy Edman OF Lawrence Butler P Kyle Harrison P Tyler Mahle SS Darell Hernaiz,,,
21757,5222811019,webdever (98/150),0,87.65,1B Tommy White 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Kyle Tucker OF Tommy Edman OF Lawrence Butler P Kyle Harrison P Tyler Mahle SS Alika Williams,,,
21757,5222812406,deweysl (37/60),0,87.65,1B Tommy White 2B Jeff McNeil 3B Zack Gelof C Francisco Alvarez OF Pete Crow-Armstrong OF Seiya Suzuki OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Darell Hernaiz,,,
21757,5222852233,RudebwoyKev (18/20),0,87.65,1B Vinnie Pasquantino 2B Jeff McNeil 3B Max Muncy C Salvador Perez OF Zack Gelof OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Ranger Suarez SS Bobby Witt Jr.,,,
21757,5222852269,purvisth,0,87.65,1B Shohei Ohtani 2B Cody Freeman 3B Christopher Morel C Sean Murphy OF Julio Rodriguez OF Jarren Duran OF Mauricio Dubon P Kyle Harrison P Ranger Suarez SS CJ Abrams,,,
21757,5222866106,rome7789 (139/150),0,87.65,1B Willson Contreras 2B Jeff McNeil 3B Zack Gelof C Jonah Heim OF Wilyer Abreu OF Ceddanne Rafaela OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Darell Hernaiz,,,
21757,5222913755,daboycows (27/47),0,87.65,1B Abimelec Ortiz 2B Marcus Semien 3B Bo Bichette C Harry Ford OF A.J. Ewing OF Luis Robert Jr. OF Christopher Morel P Kyle Harrison P Ranger Suarez SS CJ Abrams,,,
21757,5222919644,mikewein (26/150),0,87.65,1B Munetaka Murakami 2B Alika Williams 3B Zack Gelof C Jonah Heim OF Lawrence Butler OF Andrew Benintendi OF Henry Bolte P Kyle Harrison P Ranger Suarez SS Colson Montgomery,,,
21757,5222924753,kozy6813 (14/100),0,87.65,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Drake Baldwin OF Ian Happ OF Kyle Isbel OF Jordan Lawlar P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
21757,5222925099,CraigV1130,0,87.65,1B Jac Caglianone 2B Michael Massey 3B Tommy White C Jonah Heim OF Zack Gelof OF Henry Bolte OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
21757,5222941155,Mathis (98/150),0,87.65,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Danny Jansen OF Brandon Nimmo OF Luis Rengifo OF Austin Hays P Kyle Harrison P Ranger Suarez SS Francisco Lindor,,,
21757,5222946385,Nathan4140 (42/150),0,87.65,1B Vinnie Pasquantino 2B Jeff McNeil 3B Max Muncy C Salvador Perez OF Zack Gelof OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Ranger Suarez SS Bobby Witt Jr.,,,
21757,5222955239,cachedinar (19/150),0,87.65,1B Vinnie Pasquantino 2B Nasim Nunez 3B Cody Freeman C Salvador Perez OF Jackson Chourio OF Michael Harris II OF Daylen Lile P Kyle Harrison P Tyler Mahle SS Mookie Betts,,,
21757,5222956561,Whit4pres24 (1/4),0,87.65,1B Jake Burger 2B Ildemaro Vargas 3B Isaac Paredes C Jonah Heim OF Pete Crow-Armstrong OF Ceddanne Rafaela OF Luke Keaschall P Kyle Harrison P Tyler Mahle SS Brock Rodden,,,
21757,5222962721,rvmkbo (17/20),0,87.65,1B Matt Olson 2B Ozzie Albies 3B Tommy White C Gabriel Moreno OF Corbin Carroll OF Tim Tawa OF Jordan Lawlar P Kyle Harrison P Tyler Mahle SS Geraldo Perdomo,,,
21757,5222966352,the_Brown..Hornet,0,87.65,1B Shohei Ohtani 2B Ozzie Albies 3B Tommy White C Sean Murphy OF Andy Pages OF Luis Robert Jr. OF Christopher Morel P Kyle Harrison P Tyler Mahle SS Mookie Betts,,,
21757,5222978702,briascha,0,87.65,1B Shohei Ohtani 2B Nick Sogard 3B Nick Loftin C James McCann OF Ceddanne Rafaela OF Andrew Benintendi OF Luke Keaschall P Kyle Harrison P Ranger Suarez SS Geraldo Perdomo,,,
21836,5222347637,muttcutts (136/150),0,87.6,1B Munetaka Murakami 2B Tommy Edman 3B Colson Montgomery C Drew Romo OF Kyle Tucker OF Andrew Benintendi OF Tristan Peters P Ranger Suarez P Tyler Mahle SS Mookie Betts,,,
21836,5222411064,inwoodgiants (91/100),0,87.6,1B Ty France 2B Tommy Edman 3B Manny Machado C Freddy Fermin OF Andy Pages OF Kyle Tucker OF Austin Hays P Kyle Harrison P Mason Black SS Mookie Betts,,,
21836,5222429175,bellsofwar3 (12/40),0,87.6,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Yainer Diaz OF Fernando Tatis Jr. OF Jackson Merrill OF Taylor Trammell P Ranger Suarez P Tyler Mahle SS Jeremy Pena,,,
21836,5222445634,mylo420 (4/20),0,87.6,1B Jac Caglianone 2B Michael Massey 3B Maikel Garcia C Yainer Diaz OF Wyatt Langford OF Jarren Duran OF Austin Hays P Kyle Harrison P Mason Black SS Bobby Witt Jr.,,,
21836,5222463004,MyLoopCard (130/150),0,87.6,1B Munetaka Murakami 2B Connor Norby 3B Colson Montgomery C Salvador Perez OF Sam Antonacci OF Braden Montgomery OF Andrew Benintendi P Kyle Harrison P Mason Black SS Bobby Witt Jr.,,,
21836,5222464502,kidzero (87/100),0,87.6,1B Ty France 2B Jeff McNeil 3B Manny Machado C Jonah Heim OF Pete Crow-Armstrong OF Zack Gelof OF Michael Conforto P Ranger Suarez P Tyler Mahle SS Darell Hernaiz,,,
21836,5222488688,dlangistheking (5/18),0,87.6,1B Matt Olson 2B Nick Sogard 3B Caleb Durbin C Drake Baldwin OF Michael Harris II OF Mauricio Dubon OF Mike Yastrzemski P Ranger Suarez P Tyler Mahle SS Cole Carrigg,,,
21836,5222531000,COLTSwLuCKeOline (18/100),0,87.6,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Teoscar Hernandez OF Henry Bolte P Ranger Suarez P Tyler Mahle SS Darell Hernaiz,,,
21836,5222638106,jeffylube (73/150),0,87.6,1B Shohei Ohtani 2B Ozzie Albies 3B Christopher Morel C Drake Baldwin OF Lawrence Butler OF Luis Robert Jr. OF Henry Bolte P Ranger Suarez P Tyler Mahle SS Francisco Lindor,,,
21836,5222638369,My_sons (20/50),0,87.6,1B Nolan Schanuel 2B Pedro Ramirez 3B Alex Bregman C Miguel Amaya OF Pete Crow-Armstrong OF Michael Conforto OF Wade Meckler P Ranger Suarez P Tyler Mahle SS Zach Neto,,,
21836,5222674420,Amenrabuck (39/150),0,87.6,1B Jac Caglianone 2B Nick Sogard 3B Nick Loftin C Mickey Gasper OF Seiya Suzuki OF Kyle Tucker OF Ian Happ P Ranger Suarez P Tyler Mahle SS Andruw Monasterio,,,
21836,5222685099,jbook123 (13/50),0,87.6,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Francisco Alvarez OF Pete Crow-Armstrong OF Seiya Suzuki OF Christopher Morel P Zebby Matthews P Jack Perkins SS Francisco Lindor,,,
21836,5222730955,kingrob1029 (6/8),0,87.6,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Jonah Heim OF Wilyer Abreu OF Ceddanne Rafaela OF Christopher Morel P Ranger Suarez P Tyler Mahle SS Bobby Witt Jr.,,,
21836,5222843500,xxTB88xx (114/150),0,87.6,1B Munetaka Murakami 2B Chase Meidroth 3B Brooks Lee C Miguel Amaya OF Pete Crow-Armstrong OF Braden Montgomery OF Andrew Benintendi P Kyle Harrison P Mason Black SS Colson Montgomery,,,
21836,5222946458,Nathan4140 (115/150),0,87.6,1B Nolan Schanuel 2B Pedro Ramirez 3B Manny Machado C Moises Ballesteros OF Ronald Acuna Jr. OF Mike Trout OF Wade Meckler P Kyle Harrison P Mason Black SS Zach Neto,,,
21836,5222957892,rylaw10 (57/129),0,87.6,1B Matt Olson 2B Connor Norby 3B Manny Machado C Braxton Fulford OF Fernando Tatis Jr. OF Jackson Merrill OF Austin Hays P Ranger Suarez P Tyler Mahle SS Xander Bogaerts,,,
21836,5222976654,engelg (21/30),0,87.6,1B Tommy White 2B Jeff McNeil 3B Max Muncy C Drake Baldwin OF Shohei Ohtani OF Jackson Chourio OF Zack Gelof P Ranger Suarez P Tyler Mahle SS Darell Hernaiz,,,
21836,5222982724,TraceyTredogFreeman (79/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222982725,TraceyTredogFreeman (80/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222982752,TraceyTredogFreeman (81/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222982754,TraceyTredogFreeman (82/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222982765,TraceyTredogFreeman (83/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222982767,TraceyTredogFreeman (84/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222982826,TraceyTredogFreeman (85/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222982840,TraceyTredogFreeman (86/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222982862,TraceyTredogFreeman (87/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222983019,TraceyTredogFreeman (88/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987402,TraceyTredogFreeman (115/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987422,TraceyTredogFreeman (116/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987429,TraceyTredogFreeman (117/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987431,TraceyTredogFreeman (118/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987448,TraceyTredogFreeman (119/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987451,TraceyTredogFreeman (120/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987456,TraceyTredogFreeman (121/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987478,TraceyTredogFreeman (122/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987482,TraceyTredogFreeman (123/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987486,TraceyTredogFreeman (124/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987497,TraceyTredogFreeman (125/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987502,TraceyTredogFreeman (126/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987516,TraceyTredogFreeman (127/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987519,TraceyTredogFreeman (128/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987592,TraceyTredogFreeman (129/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21836,5222987599,TraceyTredogFreeman (130/150),0,87.6,1B Jac Caglianone 2B Jake Cronenworth 3B Joey Ortiz C Freddy Fermin OF Ronald Acuna Jr. OF Seiya Suzuki OF Fernando Tatis Jr. P Ranger Suarez P Tyler Mahle SS Brock Rodden,,,
21879,5222347636,muttcutts (135/150),0,87.55,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Hunter Feduccia OF Seiya Suzuki OF Teoscar Hernandez OF Ian Happ P Zebby Matthews P Cristian Javier SS Xander Bogaerts,,,
21879,5222376195,PopFlyBoy (56/150),0,87.55,1B Freddie Freeman 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Shohei Ohtani OF Andy Pages OF Lawrence Butler P Zebby Matthews P Cristian Javier SS Darell Hernaiz,,,
21879,5222423239,Satch65 (71/150),0,87.55,1B Tommy White 2B Jeff McNeil 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Tommy Edman OF Henry Bolte P Zebby Matthews P Cristian Javier SS Mookie Betts,,,
21879,5222436124,venus44 (3/150),0,87.55,1B Willson Contreras 2B Nick Sogard 3B Max Muncy C Drake Baldwin OF Wilyer Abreu OF Jarren Duran OF Mike Yastrzemski P Bryce Miller P Jack Perkins SS Andruw Monasterio,,,
21879,5222438759,edub1976 (72/150),0,87.55,1B Freddie Freeman 2B Connor Norby 3B Christopher Morel C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Luis Robert Jr. P Ranger Suarez P Mason Black SS Mookie Betts,,,
21879,5222456770,marcfortunato5 (69/150),0,87.55,1B Josh Bell 2B Kody Clemens 3B Isaac Paredes C Ryan Jeffers OF Yordan Alvarez OF Trevor Larnach OF Luke Keaschall P Zebby Matthews P Cristian Javier SS Cole Carrigg,,,
21879,5222549917,rsimone (64/150),0,87.55,1B Shohei Ohtani 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Pete Crow-Armstrong OF Jake McCarthy OF Henry Bolte P Robbie Ray P Jackson Kent SS Darell Hernaiz,,,
21879,5222592496,goodtimes32 (77/150),0,87.55,1B Michael Busch 2B Cody Freeman 3B Nick Loftin C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Michael Conforto P Zebby Matthews P Cristian Javier SS Bobby Witt Jr.,,,
21879,5222701896,kimmiserin (125/150),0,87.55,1B TJ Rumfield 2B Willi Castro 3B Zack Gelof C Yainer Diaz OF Mike Trout OF Tommy Edman OF Jackson Merrill P Ranger Suarez P Mason Black SS Geraldo Perdomo,,,
21879,5222780954,sportsfan14 (57/150),0,87.55,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Dominic Canzone OF Victor Robles P Robbie Ray P Jackson Kent SS Brock Rodden,,,
21879,5222795203,Stock_pile (3/4),0,87.55,1B Ildemaro Vargas 2B Nico Hoerner 3B Manny Machado C Mickey Gasper OF Corbin Carroll OF Wilyer Abreu OF Jackson Merrill P Robbie Ray P Jackson Kent SS Geraldo Perdomo,,,
21879,5222974448,marenalex1 (5/8),0,87.55,1B Munetaka Murakami 2B Sam Antonacci 3B Colson Montgomery C Miguel Amaya OF Shohei Ohtani OF Andy Pages OF Andrew Benintendi P Erick Fedde P Bryan Hudson SS Bobby Witt Jr.,,,
21891,5222303238,zandwich (39/150),0,87.5,1B Shohei Ohtani 2B Alika Williams 3B Christopher Morel C Hunter Feduccia OF Kyle Tucker OF Teoscar Hernandez OF Lawrence Butler P Kevin Gausman P Zebby Matthews SS Francisco Lindor,,,
21891,5222352965,garysavoy (50/150),0,87.5,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Teoscar Hernandez OF Christopher Morel P Kyle Harrison P Jackson Kent SS Darell Hernaiz,,,
21891,5222376268,PopFlyBoy (129/150),0,87.5,1B Tommy White 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Pete Crow-Armstrong OF Kyle Tucker OF Tommy Edman P Kyle Harrison P Jackson Kent SS Maikel Garcia,,,
21891,5222386637,cwthrow24 (99/150),0,87.5,1B Abimelec Ortiz 2B Nasim Nunez 3B Caleb Durbin C Adley Rutschman OF Daylen Lile OF Jarren Duran OF Jacob Young P Kyle Harrison P Jackson Kent SS CJ Abrams,,,
